date,value,classification,btc_dominance,btc_volatility,market_momentum,social_sentiment,market_volume
2024-01-01,65,Greed,52.3,1.45,0.87,0.65,1.23
2024-01-02,68,Greed,52.5,1.38,0.92,0.72,1.35
2024-01-03,72,Extreme Greed,52.8,1.42,0.95,0.78,1.48
2024-01-04,70,Greed,53.1,1.56,0.91,0.74,1.52
2024-01-05,67,Greed,52.9,1.62,0.88,0.69,1.45
2024-01-06,62,Greed,52.6,1.58,0.85,0.64,1.39
2024-01-07,55,Neutral,52.4,1.67,0.81,0.59,1.28
2024-01-08,48,Neutral,52.2,1.72,0.75,0.53,1.22
2024-01-09,42,Fear,51.8,1.85,0.69,0.47,1.15
2024-01-10,38,Fear,51.5,1.92,0.62,0.42,1.08
2024-01-11,35,Fear,51.2,2.05,0.58,0.38,1.02
2024-01-12,32,Extreme Fear,50.8,2.18,0.52,0.34,0.95
2024-01-13,35,Fear,50.6,2.12,0.56,0.37,0.98
